latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.9,12.5,44.0,0,GMT,GMT

time,carbon_dioxide (ppm),pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³)
2021-03-09T02:00,NaN,5.0,5.2,242.0
2021-03-09T03:00,NaN,6.8,6.0,253.0
2021-03-09T04:00,NaN,6.4,5.9,248.0
2021-03-09T05:00,NaN,7.7,7.1,265.0
2021-03-09T06:00,NaN,9.6,9.1,274.0
2021-03-09T07:00,NaN,12.7,10.8,314.0
2021-03-09T08:00,NaN,14.3,10.8,306.0
2021-03-09T09:00,NaN,14.0,9.8,285.0
2021-03-09T10:00,NaN,13.1,8.0,253.0
2021-03-09T11:00,NaN,11.0,7.2,244.0
2021-03-09T12:00,NaN,10.8,6.8,237.0
2021-03-09T13:00,NaN,12.6,10.6,232.0
2021-03-09T14:00,NaN,13.5,10.6,234.0
2021-03-09T15:00,NaN,10.0,9.5,247.0
2021-03-09T16:00,NaN,9.8,9.4,260.0
2021-03-09T17:00,NaN,11.8,10.5,326.0
2021-03-09T18:00,NaN,14.9,14.4,388.0
2021-03-09T19:00,NaN,18.5,16.9,408.0
2021-03-09T20:00,NaN,21.1,16.9,382.0
2021-03-09T21:00,NaN,17.4,14.9,341.0
2021-03-09T22:00,NaN,14.7,13.0,338.0
2021-03-09T23:00,NaN,14.2,13.2,327.0
2021-03-10T00:00,NaN,10.8,10.3,271.0
2021-03-10T01:00,NaN,10.5,9.9,263.0
2021-03-10T02:00,NaN,8.6,8.3,285.0
2021-03-10T03:00,NaN,8.3,8.8,273.0
2021-03-10T04:00,NaN,9.9,9.7,253.0
2021-03-10T05:00,NaN,13.8,9.6,254.0
2021-03-10T06:00,NaN,13.5,14.2,306.0
2021-03-10T07:00,NaN,14.0,14.8,326.0
2021-03-10T08:00,NaN,17.5,14.8,290.0
2021-03-10T09:00,NaN,16.5,14.5,268.0
2021-03-10T10:00,NaN,13.5,12.0,263.0
2021-03-10T11:00,NaN,13.3,9.9,248.0
2021-03-10T12:00,NaN,12.3,8.8,240.0
2021-03-10T13:00,NaN,10.2,8.0,238.0
2021-03-10T14:00,NaN,9.5,7.2,213.0
2021-03-10T15:00,NaN,10.2,6.6,227.0
2021-03-10T16:00,NaN,10.1,9.8,210.0
2021-03-10T17:00,NaN,15.0,12.8,241.0
2021-03-10T18:00,NaN,15.6,13.7,264.0
2021-03-10T19:00,NaN,15.5,15.4,283.0
2021-03-10T20:00,NaN,18.7,18.2,276.0
2021-03-10T21:00,NaN,21.6,17.0,296.0
2021-03-10T22:00,NaN,20.3,18.4,344.0
2021-03-10T23:00,NaN,17.4,17.8,359.0
2021-03-11T00:00,NaN,18.4,16.6,288.0
2021-03-11T01:00,NaN,18.1,17.3,289.0
2021-03-11T02:00,NaN,14.3,15.6,287.0
2021-03-11T03:00,NaN,16.0,15.6,284.0
2021-03-11T04:00,NaN,16.1,15.8,278.0
2021-03-11T05:00,NaN,18.4,16.7,279.0
2021-03-11T06:00,NaN,22.0,20.2,298.0
2021-03-11T07:00,NaN,22.9,16.6,310.0
2021-03-11T08:00,NaN,20.9,15.3,284.0
2021-03-11T09:00,NaN,19.9,14.2,298.0
2021-03-11T10:00,NaN,17.3,13.1,271.0
2021-03-11T11:00,NaN,16.1,11.3,249.0
2021-03-11T12:00,NaN,13.6,9.5,247.0
2021-03-11T13:00,NaN,12.5,8.3,243.0
2021-03-11T14:00,NaN,12.8,8.5,239.0
2021-03-11T15:00,NaN,16.5,11.9,231.0
2021-03-11T16:00,NaN,20.4,13.5,214.0
2021-03-11T17:00,NaN,26.9,15.4,246.0
2021-03-11T18:00,NaN,23.7,18.6,276.0
2021-03-11T19:00,NaN,31.5,23.1,343.0
2021-03-11T20:00,NaN,30.5,22.2,322.0
2021-03-11T21:00,NaN,29.8,20.7,296.0
2021-03-11T22:00,NaN,27.6,21.3,279.0
2021-03-11T23:00,NaN,24.3,18.9,256.0
2021-03-12T00:00,NaN,24.5,18.5,251.0
2021-03-12T01:00,NaN,24.3,16.5,248.0
2021-03-12T02:00,NaN,22.8,15.2,223.0
2021-03-12T03:00,NaN,22.1,13.0,221.0
2021-03-12T04:00,NaN,19.2,13.9,223.0
2021-03-12T05:00,NaN,20.3,12.6,230.0
2021-03-12T06:00,NaN,20.3,14.1,227.0
2021-03-12T07:00,NaN,19.9,14.3,273.0
2021-03-12T08:00,NaN,18.4,11.3,248.0
2021-03-12T09:00,NaN,19.5,11.7,228.0
2021-03-12T10:00,NaN,17.2,11.6,234.0
2021-03-12T11:00,NaN,16.6,10.9,233.0
2021-03-12T12:00,NaN,15.3,8.8,220.0
2021-03-12T13:00,NaN,15.9,9.6,197.0
2021-03-12T14:00,NaN,16.0,9.4,196.0
2021-03-12T15:00,NaN,14.1,8.1,198.0
2021-03-12T16:00,NaN,14.4,9.3,208.0
2021-03-12T17:00,NaN,14.1,10.1,237.0
2021-03-12T18:00,NaN,15.4,10.9,285.0
2021-03-12T19:00,NaN,18.6,12.2,267.0
2021-03-12T20:00,NaN,19.3,11.5,250.0
2021-03-12T21:00,NaN,19.5,12.8,253.0
2021-03-12T22:00,NaN,20.8,12.9,244.0
2021-03-12T23:00,NaN,19.9,11.0,231.0
2021-03-13T00:00,NaN,19.8,10.4,232.0
2021-03-13T01:00,NaN,18.5,9.1,225.0
2021-03-13T02:00,NaN,18.4,8.5,229.0
2021-03-13T03:00,NaN,17.8,8.4,217.0
2021-03-13T04:00,NaN,18.4,9.1,216.0
2021-03-13T05:00,NaN,17.3,10.9,239.0
2021-03-13T06:00,NaN,18.3,13.0,266.0
2021-03-13T07:00,NaN,19.0,13.6,301.0
2021-03-13T08:00,NaN,18.6,11.5,240.0
2021-03-13T09:00,NaN,16.3,8.0,235.0
2021-03-13T10:00,NaN,16.8,7.0,229.0
2021-03-13T11:00,NaN,15.9,6.3,220.0
2021-03-13T12:00,NaN,14.3,5.9,211.0
2021-03-13T13:00,NaN,15.3,6.2,200.0
2021-03-13T14:00,NaN,14.2,5.9,195.0
2021-03-13T15:00,NaN,12.0,5.8,208.0
2021-03-13T16:00,NaN,14.8,7.6,204.0
2021-03-13T17:00,NaN,18.8,10.0,222.0
2021-03-13T18:00,NaN,23.2,11.8,247.0
2021-03-13T19:00,NaN,26.3,13.2,293.0
2021-03-13T20:00,NaN,29.4,15.1,308.0
2021-03-13T21:00,NaN,30.1,19.7,298.0
2021-03-13T22:00,NaN,30.6,19.9,265.0
2021-03-13T23:00,NaN,27.5,16.0,254.0
2021-03-14T00:00,NaN,24.1,14.1,240.0
2021-03-14T01:00,NaN,22.2,12.8,239.0
2021-03-14T02:00,NaN,21.1,12.0,230.0
2021-03-14T03:00,NaN,18.2,9.9,225.0
2021-03-14T04:00,NaN,17.8,9.8,222.0
2021-03-14T05:00,NaN,18.2,9.6,223.0
2021-03-14T06:00,NaN,18.7,10.3,222.0
2021-03-14T07:00,NaN,17.9,7.5,214.0
2021-03-14T08:00,NaN,18.0,6.6,201.0
2021-03-14T09:00,NaN,18.4,7.2,187.0
2021-03-14T10:00,NaN,18.4,7.6,185.0
2021-03-14T11:00,NaN,17.8,7.7,183.0
2021-03-14T12:00,NaN,17.4,7.5,185.0
2021-03-14T13:00,NaN,15.3,6.8,188.0
2021-03-14T14:00,NaN,12.1,5.4,183.0
2021-03-14T15:00,NaN,11.1,5.8,178.0
2021-03-14T16:00,NaN,10.8,5.1,173.0
2021-03-14T17:00,NaN,11.8,5.3,205.0
2021-03-14T18:00,NaN,12.4,6.9,211.0
2021-03-14T19:00,NaN,15.0,7.8,229.0
2021-03-14T20:00,NaN,14.9,8.4,244.0
2021-03-14T21:00,NaN,13.8,8.8,255.0
2021-03-14T22:00,NaN,13.1,9.1,262.0
2021-03-14T23:00,NaN,12.5,8.7,258.0
2021-03-15T00:00,NaN,10.8,8.1,254.0
2021-03-15T01:00,NaN,9.1,7.0,275.0
2021-03-15T02:00,NaN,8.9,6.3,242.0
2021-03-15T03:00,NaN,8.7,5.9,239.0
2021-03-15T04:00,NaN,8.8,6.1,237.0
2021-03-15T05:00,NaN,9.9,7.0,238.0
2021-03-15T06:00,NaN,11.5,8.7,251.0
2021-03-15T07:00,NaN,12.9,8.2,282.0
2021-03-15T08:00,NaN,13.3,8.1,248.0
2021-03-15T09:00,NaN,12.0,6.8,241.0
2021-03-15T10:00,NaN,9.4,5.9,222.0
2021-03-15T11:00,NaN,7.0,5.2,221.0
2021-03-15T12:00,NaN,6.2,4.4,211.0
2021-03-15T13:00,NaN,6.2,4.0,205.0
2021-03-15T14:00,NaN,5.9,3.1,205.0
2021-03-15T15:00,NaN,7.2,3.9,206.0
2021-03-15T16:00,NaN,9.2,5.1,205.0
2021-03-15T17:00,NaN,13.3,8.5,233.0
2021-03-15T18:00,NaN,20.8,11.1,264.0
2021-03-15T19:00,NaN,23.7,14.7,318.0
2021-03-15T20:00,NaN,24.5,15.8,368.0
2021-03-15T21:00,NaN,24.0,17.9,379.0
2021-03-15T22:00,NaN,26.2,19.6,371.0
2021-03-15T23:00,NaN,29.1,21.3,427.0
2021-03-16T00:00,NaN,26.6,22.7,371.0
2021-03-16T01:00,NaN,28.0,22.9,387.0
2021-03-16T02:00,NaN,27.9,19.2,391.0
2021-03-16T03:00,NaN,25.7,20.7,366.0
2021-03-16T04:00,NaN,19.3,17.5,365.0
2021-03-16T05:00,NaN,20.7,14.9,361.0
2021-03-16T06:00,NaN,20.0,17.0,338.0
2021-03-16T07:00,NaN,20.7,17.8,339.0
2021-03-16T08:00,NaN,20.3,16.6,289.0
2021-03-16T09:00,NaN,18.9,13.5,281.0
2021-03-16T10:00,NaN,15.9,11.9,243.0
2021-03-16T11:00,NaN,12.9,10.8,231.0
2021-03-16T12:00,NaN,11.2,9.3,227.0
2021-03-16T13:00,NaN,7.5,7.5,235.0
2021-03-16T14:00,NaN,9.7,8.1,267.0
2021-03-16T15:00,NaN,8.3,5.9,257.0
2021-03-16T16:00,NaN,7.5,6.4,266.0
2021-03-16T17:00,NaN,11.0,10.7,316.0
2021-03-16T18:00,NaN,17.6,13.5,378.0
2021-03-16T19:00,NaN,20.6,14.2,450.0
2021-03-16T20:00,NaN,20.3,17.0,459.0
2021-03-16T21:00,NaN,23.7,18.6,465.0
2021-03-16T22:00,NaN,22.9,17.1,456.0
2021-03-16T23:00,NaN,20.7,16.4,442.0
2021-03-17T00:00,NaN,19.0,16.5,328.0
2021-03-17T01:00,NaN,15.9,14.2,310.0
2021-03-17T02:00,NaN,13.7,13.1,300.0
2021-03-17T03:00,NaN,13.0,11.9,298.0
2021-03-17T04:00,NaN,11.8,11.1,296.0
2021-03-17T05:00,NaN,13.1,12.2,278.0
2021-03-17T06:00,NaN,14.2,13.3,291.0
2021-03-17T07:00,NaN,20.3,13.3,284.0
2021-03-17T08:00,NaN,19.3,11.6,267.0
2021-03-17T09:00,NaN,13.9,9.7,246.0
2021-03-17T10:00,NaN,10.7,6.6,239.0
2021-03-17T11:00,NaN,8.3,5.4,206.0
2021-03-17T12:00,NaN,7.6,5.1,208.0
2021-03-17T13:00,NaN,8.6,5.1,207.0
2021-03-17T14:00,NaN,9.5,6.1,211.0
2021-03-17T15:00,NaN,9.7,6.2,225.0
2021-03-17T16:00,NaN,11.7,6.0,243.0
2021-03-17T17:00,NaN,16.7,11.7,301.0
2021-03-17T18:00,NaN,22.1,17.6,362.0
2021-03-17T19:00,NaN,26.9,24.4,485.0
2021-03-17T20:00,NaN,31.3,26.4,501.0
2021-03-17T21:00,NaN,28.1,22.4,426.0
2021-03-17T22:00,NaN,25.6,22.4,408.0
2021-03-17T23:00,NaN,22.6,20.6,384.0
2021-03-18T00:00,NaN,20.0,18.4,304.0
2021-03-18T01:00,NaN,18.9,16.7,313.0
2021-03-18T02:00,NaN,16.7,16.8,301.0
2021-03-18T03:00,NaN,14.9,13.8,331.0
2021-03-18T04:00,NaN,14.6,13.6,326.0
2021-03-18T05:00,NaN,14.9,15.6,313.0
2021-03-18T06:00,NaN,16.1,14.5,311.0
2021-03-18T07:00,NaN,16.9,13.1,305.0
2021-03-18T08:00,NaN,17.3,13.8,314.0
2021-03-18T09:00,NaN,15.2,12.4,275.0
2021-03-18T10:00,NaN,13.5,9.6,263.0
2021-03-18T11:00,NaN,12.3,9.1,241.0
2021-03-18T12:00,NaN,10.3,7.5,235.0
2021-03-18T13:00,NaN,9.2,6.2,242.0
2021-03-18T14:00,NaN,7.4,5.5,241.0
2021-03-18T15:00,NaN,7.9,6.0,240.0
2021-03-18T16:00,NaN,8.9,7.4,234.0
2021-03-18T17:00,NaN,12.8,10.8,302.0
2021-03-18T18:00,NaN,16.1,17.2,410.0
2021-03-18T19:00,NaN,20.9,21.9,550.0
2021-03-18T20:00,NaN,24.1,26.0,543.0
2021-03-18T21:00,NaN,25.4,25.6,566.0
2021-03-18T22:00,NaN,26.5,24.8,532.0
2021-03-18T23:00,NaN,22.2,20.9,458.0
2021-03-19T00:00,NaN,20.6,18.4,427.0
2021-03-19T01:00,NaN,19.3,16.0,419.0
2021-03-19T02:00,NaN,16.1,16.6,377.0
2021-03-19T03:00,NaN,17.1,15.8,345.0
2021-03-19T04:00,NaN,16.7,15.5,340.0
2021-03-19T05:00,NaN,15.8,14.3,342.0
2021-03-19T06:00,NaN,19.4,15.1,347.0
2021-03-19T07:00,NaN,21.8,16.2,301.0
2021-03-19T08:00,NaN,22.0,13.2,287.0
2021-03-19T09:00,NaN,17.6,13.2,266.0
2021-03-19T10:00,NaN,15.6,9.4,267.0
2021-03-19T11:00,NaN,12.5,9.3,276.0
2021-03-19T12:00,NaN,11.8,8.8,272.0
2021-03-19T13:00,NaN,11.7,9.4,271.0
2021-03-19T14:00,NaN,12.0,8.1,267.0
2021-03-19T15:00,NaN,12.1,8.2,270.0
2021-03-19T16:00,NaN,13.8,10.0,275.0
2021-03-19T17:00,NaN,13.7,12.3,348.0
2021-03-19T18:00,NaN,18.9,15.4,398.0
2021-03-19T19:00,NaN,22.7,20.0,427.0
2021-03-19T20:00,NaN,26.4,27.3,448.0
2021-03-19T21:00,NaN,28.6,28.6,404.0
2021-03-19T22:00,NaN,24.5,22.8,365.0
2021-03-19T23:00,NaN,21.2,18.4,345.0
2021-03-20T00:00,NaN,22.6,18.9,318.0
2021-03-20T01:00,NaN,16.0,12.8,294.0
2021-03-20T02:00,NaN,12.8,11.4,278.0
2021-03-20T03:00,NaN,11.4,9.8,272.0
2021-03-20T04:00,NaN,10.5,9.4,259.0
2021-03-20T05:00,NaN,11.7,9.4,231.0
2021-03-20T06:00,NaN,13.5,11.3,230.0
2021-03-20T07:00,NaN,15.4,11.4,244.0
2021-03-20T08:00,NaN,14.0,11.9,244.0
2021-03-20T09:00,NaN,13.2,10.2,240.0
2021-03-20T10:00,NaN,9.9,6.7,241.0
2021-03-20T11:00,NaN,8.7,5.4,232.0
2021-03-20T12:00,NaN,7.7,6.1,227.0
2021-03-20T13:00,NaN,7.5,6.1,238.0
2021-03-20T14:00,NaN,7.2,6.2,235.0
2021-03-20T15:00,NaN,7.2,5.7,244.0
2021-03-20T16:00,NaN,9.1,7.9,257.0
2021-03-20T17:00,NaN,13.9,9.5,290.0
2021-03-20T18:00,NaN,16.8,12.8,342.0
2021-03-20T19:00,NaN,19.9,18.8,315.0
2021-03-20T20:00,NaN,23.2,18.6,300.0
2021-03-20T21:00,NaN,23.6,17.5,303.0
2021-03-20T22:00,NaN,19.7,14.4,301.0
2021-03-20T23:00,NaN,14.6,10.5,303.0
2021-03-21T00:00,NaN,15.0,12.7,291.0
2021-03-21T01:00,NaN,13.5,11.3,284.0
2021-03-21T02:00,NaN,9.6,8.9,273.0
2021-03-21T03:00,NaN,8.8,7.2,264.0
2021-03-21T04:00,NaN,8.6,7.0,262.0
2021-03-21T05:00,NaN,9.7,8.0,274.0
2021-03-21T06:00,NaN,12.7,10.3,296.0
2021-03-21T07:00,NaN,13.1,10.2,323.0
2021-03-21T08:00,NaN,12.6,9.5,319.0
2021-03-21T09:00,NaN,11.2,9.2,290.0
2021-03-21T10:00,NaN,10.1,7.2,262.0
2021-03-21T11:00,NaN,10.3,7.8,246.0
2021-03-21T12:00,NaN,8.9,6.4,239.0
2021-03-21T13:00,NaN,8.6,6.6,236.0
2021-03-21T14:00,NaN,9.0,5.8,249.0
2021-03-21T15:00,NaN,10.6,6.9,247.0
2021-03-21T16:00,NaN,12.7,9.1,243.0
2021-03-21T17:00,NaN,13.8,11.2,270.0
2021-03-21T18:00,NaN,16.8,13.2,275.0
2021-03-21T19:00,NaN,17.6,13.3,279.0
2021-03-21T20:00,NaN,16.3,13.9,281.0
2021-03-21T21:00,NaN,13.1,12.3,248.0
2021-03-21T22:00,NaN,14.2,12.5,244.0
2021-03-21T23:00,NaN,13.9,11.3,237.0
2021-03-22T00:00,NaN,15.6,11.2,232.0
2021-03-22T01:00,NaN,15.2,11.9,257.0
2021-03-22T02:00,NaN,14.4,11.3,246.0
2021-03-22T03:00,NaN,12.6,10.0,253.0
2021-03-22T04:00,NaN,12.3,10.3,266.0
2021-03-22T05:00,NaN,15.0,12.0,272.0
2021-03-22T06:00,NaN,16.9,11.9,271.0
2021-03-22T07:00,NaN,16.9,11.8,284.0
2021-03-22T08:00,NaN,15.0,11.0,272.0
2021-03-22T09:00,NaN,10.2,9.1,255.0
2021-03-22T10:00,NaN,7.0,5.8,220.0
2021-03-22T11:00,NaN,5.8,4.3,200.0
2021-03-22T12:00,NaN,5.6,3.9,203.0
2021-03-22T13:00,NaN,5.1,3.7,206.0
2021-03-22T14:00,NaN,6.0,3.9,204.0
2021-03-22T15:00,NaN,6.4,4.8,202.0
2021-03-22T16:00,NaN,9.2,7.0,199.0
2021-03-22T17:00,NaN,11.6,8.9,235.0
2021-03-22T18:00,NaN,13.9,10.2,280.0
2021-03-22T19:00,NaN,16.2,11.9,265.0
2021-03-22T20:00,NaN,17.6,12.5,290.0
2021-03-22T21:00,NaN,18.5,11.7,261.0
2021-03-22T22:00,NaN,17.3,11.6,253.0
2021-03-22T23:00,NaN,15.3,9.7,247.0
2021-03-23T00:00,NaN,12.0,9.2,231.0
2021-03-23T01:00,NaN,12.4,9.3,247.0
2021-03-23T02:00,NaN,11.8,9.1,246.0
2021-03-23T03:00,NaN,10.4,8.9,240.0
2021-03-23T04:00,NaN,11.0,8.2,238.0
2021-03-23T05:00,NaN,12.9,8.8,257.0
2021-03-23T06:00,NaN,11.3,8.7,229.0
2021-03-23T07:00,NaN,9.6,7.7,230.0
2021-03-23T08:00,NaN,9.2,6.1,229.0
2021-03-23T09:00,NaN,8.5,6.1,224.0
2021-03-23T10:00,NaN,7.7,5.9,215.0
2021-03-23T11:00,NaN,8.4,6.2,245.0
2021-03-23T12:00,NaN,7.4,5.8,235.0
2021-03-23T13:00,NaN,7.6,5.7,224.0
2021-03-23T14:00,NaN,7.7,6.3,238.0
2021-03-23T15:00,NaN,8.4,6.5,209.0
2021-03-23T16:00,NaN,10.5,7.5,221.0
2021-03-23T17:00,NaN,15.1,10.0,298.0
2021-03-23T18:00,NaN,16.1,11.1,340.0
2021-03-23T19:00,NaN,19.7,14.3,389.0
2021-03-23T20:00,NaN,20.3,14.4,409.0
2021-03-23T21:00,NaN,22.4,16.1,411.0
2021-03-23T22:00,NaN,21.9,15.8,407.0
2021-03-23T23:00,NaN,21.5,14.7,395.0
2021-03-24T00:00,NaN,18.1,14.4,387.0
2021-03-24T01:00,NaN,15.8,13.0,335.0
2021-03-24T02:00,NaN,15.1,11.8,350.0
2021-03-24T03:00,NaN,14.7,11.4,318.0
2021-03-24T04:00,NaN,15.6,12.1,311.0
2021-03-24T05:00,NaN,16.1,13.8,312.0
2021-03-24T06:00,NaN,19.0,16.7,316.0
2021-03-24T07:00,NaN,20.6,17.1,336.0
2021-03-24T08:00,NaN,19.2,13.5,302.0
2021-03-24T09:00,NaN,17.4,12.4,250.0
2021-03-24T10:00,NaN,13.9,9.4,241.0
2021-03-24T11:00,NaN,12.2,8.3,239.0
2021-03-24T12:00,NaN,10.9,7.4,227.0
2021-03-24T13:00,NaN,10.2,7.1,247.0
2021-03-24T14:00,NaN,9.9,6.6,252.0
2021-03-24T15:00,NaN,10.1,6.7,259.0
2021-03-24T16:00,NaN,11.7,8.4,264.0
2021-03-24T17:00,NaN,14.9,11.7,301.0
2021-03-24T18:00,NaN,16.6,13.9,360.0
2021-03-24T19:00,NaN,19.7,15.1,382.0
2021-03-24T20:00,NaN,21.1,18.7,434.0
2021-03-24T21:00,NaN,24.4,22.1,474.0
2021-03-24T22:00,NaN,31.4,25.3,440.0
2021-03-24T23:00,NaN,33.3,26.5,476.0
2021-03-25T00:00,NaN,29.4,27.1,448.0
2021-03-25T01:00,NaN,29.4,28.8,440.0
2021-03-25T02:00,NaN,28.8,27.1,490.0
2021-03-25T03:00,NaN,26.4,24.0,484.0
2021-03-25T04:00,NaN,21.9,21.4,477.0
2021-03-25T05:00,NaN,21.3,21.2,451.0
2021-03-25T06:00,NaN,24.8,23.1,476.0
2021-03-25T07:00,NaN,32.2,25.4,352.0
2021-03-25T08:00,NaN,30.7,21.7,345.0
2021-03-25T09:00,NaN,26.7,23.1,325.0
2021-03-25T10:00,NaN,23.8,21.7,291.0
2021-03-25T11:00,NaN,21.0,16.5,277.0
2021-03-25T12:00,NaN,19.4,15.0,253.0
2021-03-25T13:00,NaN,19.1,15.1,275.0
2021-03-25T14:00,NaN,19.3,13.6,267.0
2021-03-25T15:00,NaN,18.5,12.6,277.0
2021-03-25T16:00,NaN,20.1,11.4,276.0
2021-03-25T17:00,NaN,21.1,17.0,313.0
2021-03-25T18:00,NaN,26.6,16.8,365.0
2021-03-25T19:00,NaN,27.7,20.3,401.0
2021-03-25T20:00,NaN,29.2,22.4,421.0
2021-03-25T21:00,NaN,30.7,23.7,440.0
2021-03-25T22:00,NaN,33.7,26.9,407.0
2021-03-25T23:00,NaN,35.0,28.2,394.0
2021-03-26T00:00,NaN,33.8,29.9,386.0
2021-03-26T01:00,NaN,32.9,29.4,405.0
2021-03-26T02:00,NaN,33.5,30.1,396.0
2021-03-26T03:00,NaN,33.5,30.3,397.0
2021-03-26T04:00,NaN,32.3,29.4,389.0
2021-03-26T05:00,NaN,33.8,30.7,396.0
2021-03-26T06:00,NaN,34.3,31.1,351.0
2021-03-26T07:00,NaN,34.5,28.5,357.0
2021-03-26T08:00,NaN,32.9,22.1,336.0
2021-03-26T09:00,NaN,28.7,17.5,284.0
2021-03-26T10:00,NaN,21.1,14.3,272.0
2021-03-26T11:00,NaN,16.5,10.3,256.0
2021-03-26T12:00,NaN,12.6,9.4,232.0
2021-03-26T13:00,NaN,13.8,8.4,216.0
2021-03-26T14:00,NaN,14.1,7.9,210.0
2021-03-26T15:00,NaN,14.4,7.6,214.0
2021-03-26T16:00,NaN,16.6,8.7,227.0
2021-03-26T17:00,NaN,15.3,11.3,242.0
2021-03-26T18:00,NaN,22.3,15.9,286.0
2021-03-26T19:00,NaN,26.1,18.3,286.0
2021-03-26T20:00,NaN,28.4,19.5,310.0
2021-03-26T21:00,NaN,26.9,20.0,342.0
2021-03-26T22:00,NaN,23.9,19.8,356.0
2021-03-26T23:00,NaN,23.4,18.9,347.0
2021-03-27T00:00,NaN,23.8,18.6,336.0
2021-03-27T01:00,NaN,23.4,17.1,318.0
2021-03-27T02:00,NaN,18.5,17.8,312.0
2021-03-27T03:00,NaN,19.0,17.1,273.0
2021-03-27T04:00,NaN,23.2,16.9,273.0
2021-03-27T05:00,NaN,23.8,16.5,287.0
2021-03-27T06:00,NaN,23.4,15.6,293.0
2021-03-27T07:00,NaN,19.8,13.5,301.0
2021-03-27T08:00,NaN,16.2,10.7,265.0
2021-03-27T09:00,NaN,12.4,8.4,235.0
2021-03-27T10:00,NaN,11.6,7.6,217.0
2021-03-27T11:00,NaN,11.4,8.3,210.0
2021-03-27T12:00,NaN,11.0,8.4,206.0
2021-03-27T13:00,NaN,13.0,8.6,203.0
2021-03-27T14:00,NaN,14.5,8.9,202.0
2021-03-27T15:00,NaN,13.7,8.9,204.0
2021-03-27T16:00,NaN,14.6,9.7,202.0
2021-03-27T17:00,NaN,15.1,11.1,213.0
2021-03-27T18:00,NaN,17.1,13.3,249.0
2021-03-27T19:00,NaN,20.7,17.6,291.0
2021-03-27T20:00,NaN,22.7,18.8,341.0
2021-03-27T21:00,NaN,24.2,20.8,371.0
2021-03-27T22:00,NaN,24.9,21.7,403.0
2021-03-27T23:00,NaN,26.0,21.6,387.0
2021-03-28T00:00,NaN,25.5,21.2,348.0
2021-03-28T01:00,NaN,27.8,22.8,352.0
2021-03-28T02:00,NaN,29.1,22.7,348.0
2021-03-28T03:00,NaN,28.6,23.7,342.0
2021-03-28T04:00,NaN,27.8,23.0,337.0
2021-03-28T05:00,NaN,27.4,21.8,335.0
2021-03-28T06:00,NaN,27.8,23.7,331.0
2021-03-28T07:00,NaN,27.3,25.0,328.0
2021-03-28T08:00,NaN,25.3,19.4,251.0
2021-03-28T09:00,NaN,20.2,15.4,248.0
2021-03-28T10:00,NaN,18.8,12.4,226.0
2021-03-28T11:00,NaN,16.2,11.2,215.0
2021-03-28T12:00,NaN,14.7,10.5,210.0
2021-03-28T13:00,NaN,15.3,11.0,205.0
2021-03-28T14:00,NaN,13.8,9.0,197.0
2021-03-28T15:00,NaN,14.2,9.1,198.0
2021-03-28T16:00,NaN,14.8,10.4,213.0
2021-03-28T17:00,NaN,16.3,14.5,244.0
2021-03-28T18:00,NaN,22.1,19.3,294.0
2021-03-28T19:00,NaN,23.8,19.8,347.0
2021-03-28T20:00,NaN,29.6,20.6,380.0
2021-03-28T21:00,NaN,30.4,21.9,392.0
2021-03-28T22:00,NaN,32.5,23.8,451.0
2021-03-28T23:00,NaN,31.9,25.5,378.0
2021-03-29T00:00,NaN,32.5,26.6,431.0
2021-03-29T01:00,NaN,30.9,25.5,400.0
2021-03-29T02:00,NaN,27.4,22.5,318.0
2021-03-29T03:00,NaN,26.2,22.0,310.0
2021-03-29T04:00,NaN,25.5,21.5,298.0
2021-03-29T05:00,NaN,25.6,22.1,297.0
2021-03-29T06:00,NaN,24.8,23.5,322.0
2021-03-29T07:00,NaN,23.7,20.6,314.0
2021-03-29T08:00,NaN,21.5,19.4,297.0
2021-03-29T09:00,NaN,20.5,17.7,286.0
2021-03-29T10:00,NaN,17.7,14.9,256.0
2021-03-29T11:00,NaN,18.2,12.8,244.0
2021-03-29T12:00,NaN,18.0,12.3,226.0
2021-03-29T13:00,NaN,17.1,11.7,236.0
2021-03-29T14:00,NaN,16.2,12.9,238.0
2021-03-29T15:00,NaN,17.7,12.9,247.0
2021-03-29T16:00,NaN,17.8,13.4,249.0
2021-03-29T17:00,NaN,19.3,15.1,286.0
2021-03-29T18:00,NaN,23.4,16.1,342.0
2021-03-29T19:00,NaN,26.3,19.0,396.0
2021-03-29T20:00,NaN,29.4,22.5,427.0
2021-03-29T21:00,NaN,28.0,27.7,429.0
2021-03-29T22:00,NaN,29.9,27.4,423.0
2021-03-29T23:00,NaN,30.8,26.1,410.0
2021-03-30T00:00,NaN,32.2,24.1,367.0
2021-03-30T01:00,NaN,31.4,24.7,365.0
2021-03-30T02:00,NaN,26.4,21.5,357.0
2021-03-30T03:00,NaN,23.3,21.3,340.0
2021-03-30T04:00,NaN,23.1,21.2,327.0
2021-03-30T05:00,NaN,23.6,17.6,321.0
2021-03-30T06:00,NaN,23.2,16.2,323.0
2021-03-30T07:00,NaN,22.5,17.5,347.0
2021-03-30T08:00,NaN,18.9,14.3,298.0
2021-03-30T09:00,NaN,13.6,11.0,279.0
2021-03-30T10:00,NaN,13.1,9.2,256.0
2021-03-30T11:00,NaN,10.8,7.6,251.0
