Timestamp,CO2_Residual,PM10_Residual,PM2_5_Residual,CO_Residual
2021-03-31 03:00:00,,4.589874110563766,4.756595511767927,123.70060207991241
2021-03-31 04:00:00,,6.720415982484948,3.844116037219486,117.44553913519431
2021-03-31 05:00:00,,6.690914066776134,5.367980295566502,123.78927203065135
2021-03-31 06:00:00,,6.186425834701698,5.781828133552274,71.40229885057471
2021-03-31 07:00:00,,3.077230432402846,3.00224411603722,79.48659003831415
2021-03-31 08:00:00,,2.708812260536398,2.3122058018609746,63.94854953475644
2021-03-31 09:00:00,,2.048385331143951,1.2465790914066766,60.183908045977006
2021-03-31 10:00:00,,2.1020799124247382,1.3390804597701145,63.63492063492063
2021-03-31 11:00:00,,1.9490968801313642,0.5328954570333888,52.464148877941994
2021-03-31 12:00:00,,3.045155993431857,1.56256157635468,42.67049808429118
2021-03-31 13:00:00,,3.6282977558839615,1.5950738916256153,41.989053092501365
2021-03-31 14:00:00,,3.1793103448275843,2.856978653530378,53.55391351943075
2021-03-31 15:00:00,,2.7490421455938687,2.9932129173508475,58.05911330049261
2021-03-31 16:00:00,,3.698960043787629,2.1156540777230433,44.125889436234274
2021-03-31 17:00:00,,4.603831417624523,6.289490968801314,27.336070060207987
2021-03-31 18:00:00,,6.636453201970443,7.234154351395729,49.139025725232614
2021-03-31 19:00:00,,8.185878489326765,7.9623426382047064,98.23535851122057
2021-03-31 20:00:00,,9.552873563218395,8.219157088122607,118.07662835249045
2021-03-31 21:00:00,,11.114449917898195,10.292501368363435,91.83962780514503
2021-03-31 22:00:00,,13.553037766830872,15.16694033935413,86.21401204159827
2021-03-31 23:00:00,,17.845429666119323,15.062342638204708,65.64532019704433
2021-04-01 00:00:00,,18.265079365079366,15.362889983579636,76.72742200328406
2021-04-01 01:00:00,,14.333114395183362,15.806130268199233,77.11220580186097
2021-04-01 02:00:00,,15.939463601532566,14.98752052545156,87.3585112205802
2021-04-01 03:00:00,,15.289874110563765,14.356595511767924,100.70060207991241
2021-04-01 04:00:00,,15.020415982484945,15.944116037219484,109.44553913519431
2021-04-01 05:00:00,,18.290914066776136,17.467980295566505,68.78927203065135
2021-04-01 06:00:00,,15.3864258347017,19.181828133552273,58.40229885057471
2021-04-01 07:00:00,,15.277230432402849,16.20224411603722,77.48659003831415
2021-04-01 08:00:00,,13.108812260536396,13.112205801860975,61.94854953475644
2021-04-01 09:00:00,,10.648385331143952,12.146579091406679,72.183908045977
2021-04-01 10:00:00,,9.602079912424738,8.039080459770116,50.63492063492063
2021-04-01 11:00:00,,7.6490968801313635,7.532895457033387,35.464148877941994
2021-04-01 12:00:00,,8.445155993431856,4.362561576354679,46.67049808429118
2021-04-01 13:00:00,,7.228297755883963,2.2950738916256164,43.989053092501365
2021-04-01 14:00:00,,7.379310344827587,2.6569786535303788,49.55391351943075
2021-04-01 15:00:00,,5.249042145593869,3.093212917350847,51.05911330049261
2021-04-01 16:00:00,,6.898960043787628,3.915654077723044,34.125889436234274
2021-04-01 17:00:00,,6.0038314176245215,6.789490968801314,38.33607006020799
2021-04-01 18:00:00,,7.636453201970443,7.234154351395729,54.139025725232614
2021-04-01 19:00:00,,10.485878489326765,7.862342638204705,57.23535851122057
2021-04-01 20:00:00,,12.25287356321839,10.019157088122604,42.076628352490445
2021-04-01 21:00:00,,16.014449917898194,11.192501368363438,32.83962780514503
2021-04-01 22:00:00,,17.35303776683087,13.56694033935413,41.21401204159827
2021-04-01 23:00:00,,16.945429666119324,16.36234263820471,36.64532019704433
2021-04-02 00:00:00,,16.765079365079366,16.26288998357964,42.72742200328406
2021-04-02 01:00:00,,16.73311439518336,16.906130268199234,46.112205801860966
2021-04-02 02:00:00,,15.639463601532569,16.08752052545156,50.3585112205802
2021-04-02 03:00:00,,16.689874110563764,16.856595511767924,36.700602079912414
2021-04-02 04:00:00,,15.720415982484948,18.544116037219485,33.44553913519431
2021-04-02 05:00:00,,16.790914066776136,19.367980295566504,41.78927203065135
2021-04-02 06:00:00,,18.186425834701698,19.381828133552276,54.40229885057471
2021-04-02 07:00:00,,18.077230432402846,18.402244116037224,43.48659003831415
2021-04-02 08:00:00,,15.508812260536395,14.312205801860975,32.94854953475644
2021-04-02 09:00:00,,11.148385331143952,9.746579091406677,19.183908045977006
2021-04-02 10:00:00,,7.502079912424737,7.0390804597701155,13.634920634920633
2021-04-02 11:00:00,,7.1490968801313635,5.232895457033388,35.464148877941994
2021-04-02 12:00:00,,5.945155993431856,3.6625615763546797,43.67049808429118
2021-04-02 13:00:00,,2.728297755883963,2.2950738916256164,40.989053092501365
2021-04-02 14:00:00,,2.479310344827585,1.856978653530378,36.55391351943075
2021-04-02 15:00:00,,1.6490421455938709,1.6932129173508468,29.059113300492612
2021-04-02 16:00:00,,1.2989600437876305,1.1156540777230433,22.125889436234274
2021-04-02 17:00:00,,1.603831417624523,1.0894909688013126,14.336070060207987
2021-04-02 18:00:00,,1.9364532019704441,5.234154351395729,8.139025725232614
2021-04-02 19:00:00,,5.185878489326765,7.062342638204704,23.235358511220568
2021-04-02 20:00:00,,6.452873563218393,8.619157088122606,24.076628352490445
2021-04-02 21:00:00,,5.8144499178981945,7.792501368363435,24.839627805145028
2021-04-02 22:00:00,,6.8530377668308695,7.466940339354132,28.214012041598266
2021-04-02 23:00:00,,7.045429666119322,7.862342638204709,35.64532019704433
2021-04-03 00:00:00,,10.265079365079366,8.262889983579639,33.72742200328406
2021-04-03 01:00:00,,9.133114395183359,10.106130268199234,38.112205801860966
2021-04-03 02:00:00,,10.639463601532569,9.187520525451562,37.3585112205802
2021-04-03 03:00:00,,8.389874110563767,7.3565955117679245,29.700602079912414
2021-04-03 04:00:00,,8.620415982484946,7.044116037219485,26.44553913519431
2021-04-03 05:00:00,,8.290914066776136,6.867980295566502,27.789272030651347
2021-04-03 06:00:00,,5.786425834701699,5.381828133552272,4.402298850574709
2021-04-03 07:00:00,,3.6772304324028475,5.602244116037218,-11.513409961685852
2021-04-03 08:00:00,,0.008812260536398497,2.412205801860974,-46.05145046524356
2021-04-03 09:00:00,,-0.35161466885604753,1.146579091406677,-8.816091954022994
2021-04-03 10:00:00,,-1.8979200875752618,0.23908045977011483,9.634920634920633
2021-04-03 11:00:00,,0.9490968801313642,1.1328954570333885,8.464148877941994
2021-04-03 12:00:00,,1.3451559934318578,2.4625615763546804,18.670498084291182
2021-04-03 13:00:00,,1.5282977558839637,2.7950738916256164,18.989053092501365
2021-04-03 14:00:00,,2.879310344827587,2.356978653530378,8.55391351943075
2021-04-03 15:00:00,,3.2490421455938687,2.9932129173508475,4.059113300492612
2021-04-03 16:00:00,,2.198960043787629,2.415654077723044,-3.8741105637657256
2021-04-03 17:00:00,,-1.0961685823754799,2.3894909688013133,-10.663929939792013
2021-04-03 18:00:00,,-0.26354679802955516,2.0341543513957294,-11.860974274767386
2021-04-03 19:00:00,,0.9858784893267654,3.6623426382047057,20.235358511220568
2021-04-03 20:00:00,,-0.5471264367816069,3.4191570881226063,8.076628352490445
2021-04-03 21:00:00,,-0.6855500821018055,5.192501368363438,7.839627805145028
2021-04-03 22:00:00,,-0.046962233169129064,4.266940339354132,38.21401204159827
2021-04-03 23:00:00,,-3.954570333880678,-0.7376573617952911,16.645320197044327
2021-04-04 00:00:00,,-2.8349206349206355,-0.13711001642036358,17.72742200328406
2021-04-04 01:00:00,,-6.366885604816641,-4.693869731800767,11.112205801860966
2021-04-04 02:00:00,,-10.06053639846743,-6.812479474548439,4.358511220580198
2021-04-04 03:00:00,,-9.910125889436234,-7.043404488232075,8.700602079912414
2021-04-04 04:00:00,,-8.379584017515052,-5.755883962780515,-10.55446086480569
2021-04-04 05:00:00,,-7.309085933223864,-5.632019704433498,-16.210727969348653
2021-04-04 06:00:00,,-9.013574165298301,-5.918171866447727,-16.59770114942529
2021-04-04 07:00:00,,-10.222769567597155,-6.197755883962781,-26.513409961685852
2021-04-04 08:00:00,,-10.091187739463603,-6.487794198139026,-35.05145046524356
2021-04-04 09:00:00,,-8.751614668856048,-6.053420908593322,-32.816091954022994
2021-04-04 10:00:00,,-7.997920087575261,-4.6609195402298855,-22.365079365079367
2021-04-04 11:00:00,,-7.950903119868636,-4.167104542966611,-6.535851122058006
2021-04-04 12:00:00,,-7.754844006568144,-4.0374384236453205,3.6704980842911823
2021-04-04 13:00:00,,-7.671702244116037,-3.904926108374384,7.989053092501365
2021-04-04 14:00:00,,-6.920689655172414,-3.643021346469622,11.55391351943075
2021-04-04 15:00:00,,-7.45095785440613,-3.406787082649153,16.059113300492612
2021-04-04 16:00:00,,-7.10103995621237,-3.384345922276956,27.125889436234274
2021-04-04 17:00:00,,-8.096168582375478,-3.810509031198688,-8.663929939792013
2021-04-04 18:00:00,,-6.263546798029555,-1.5658456486042702,62.139025725232614
2021-04-04 19:00:00,,-6.314121510673235,-2.7376573617952946,83.23535851122057
2021-04-04 20:00:00,,-5.847126436781608,-3.480842911877394,15.076628352490445
2021-04-04 21:00:00,,-4.885550082101805,-4.407498631636564,-5.160372194854972
2021-04-04 22:00:00,,-8.74696223316913,-6.333059660645869,0.21401204159826648
2021-04-04 23:00:00,,-9.754570333880679,-6.837657361795291,-18.354679802955673
2021-04-05 00:00:00,,-8.934920634920633,-6.337110016420363,-30.27257799671594
2021-04-05 01:00:00,,-9.46688560481664,-6.593869731800767,-31.887794198139034
2021-04-05 02:00:00,,-9.46053639846743,-5.912479474548439,-28.641488779419802
2021-04-05 03:00:00,,-8.410125889436234,-6.043404488232075,-32.299397920087586
2021-04-05 04:00:00,,-8.379584017515052,-4.755883962780516,-35.55446086480569
2021-04-05 05:00:00,,-8.109085933223865,-4.7320197044334975,-26.210727969348653
2021-04-05 06:00:00,,-7.713574165298301,-3.8181718664477273,-20.59770114942529
2021-04-05 07:00:00,,-6.422769567597154,-4.697755883962781,-23.513409961685852
2021-04-05 08:00:00,,-6.891187739463602,-4.287794198139027,-34.05145046524356
2021-04-05 09:00:00,,-5.651614668856048,-3.5534209085933224,-23.816091954022994
2021-04-05 10:00:00,,-4.597920087575261,-3.1609195402298855,9.634920634920633
2021-04-05 11:00:00,,-5.8509031198686365,-3.267104542966612,28.464148877941994
2021-04-05 12:00:00,,-6.554844006568144,-2.7374384236453206,33.67049808429118
2021-04-05 13:00:00,,-6.071702244116038,-3.5049261083743843,20.989053092501365
2021-04-05 14:00:00,,-6.320689655172414,-3.4430213464696218,5.5539135194307505
2021-04-05 15:00:00,,-6.450957854406131,-3.906787082649153,-6.940886699507388
2021-04-05 16:00:00,,-6.10103995621237,-4.184345922276956,-14.874110563765726
2021-04-05 17:00:00,,-6.196168582375478,-4.310509031198687,-21.663929939792013
2021-04-05 18:00:00,,-5.4635467980295545,-4.16584564860427,18.139025725232614
2021-04-05 19:00:00,,-5.214121510673234,-2.937657361795294,20.235358511220568
2021-04-05 20:00:00,,-5.047126436781607,-2.0808429118773937,22.076628352490445
2021-04-05 21:00:00,,-5.385550082101805,-2.607498631636563,10.839627805145028
2021-04-05 22:00:00,,-6.446962233169131,-3.2330596606458695,16.214012041598266
2021-04-05 23:00:00,,-6.5545703338806796,-2.8376573617952907,-16.354679802955673
2021-04-06 00:00:00,,-3.3349206349206355,-1.6371100164203636,-18.27257799671594
2021-04-06 01:00:00,,-3.2668856048166397,-2.8938697318007662,-23.887794198139034
2021-04-06 02:00:00,,-4.460536398467431,-2.7124794745484397,5.358511220580198
2021-04-06 03:00:00,,-5.410125889436234,-3.9434044882320745,-12.299397920087586
2021-04-06 04:00:00,,-6.879584017515052,-4.155883962780514,11.44553913519431
2021-04-06 05:00:00,,-6.309085933223864,-4.432019704433499,-8.210727969348653
2021-04-06 06:00:00,,-6.3135741652983,-4.618171866447728,-29.59770114942529
2021-04-06 07:00:00,,-6.5227695675971535,-4.5977558839627815,-35.51340996168585
2021-04-06 08:00:00,,-3.291187739463602,-3.587794198139026,-45.05145046524356
2021-04-06 09:00:00,,3.448385331143953,-2.4534209085933227,-46.816091954022994
2021-04-06 10:00:00,,6.002079912424737,-1.5609195402298859,-35.36507936507937
2021-04-06 11:00:00,,5.249096880131365,-0.5671045429666108,-34.535851122058006
2021-04-06 12:00:00,,7.245155993431856,-0.5374384236453196,-23.329501915708818
2021-04-06 13:00:00,,6.228297755883963,-0.5049261083743843,-16.010946907498635
2021-04-06 14:00:00,,6.679310344827584,-1.0430213464696223,-11.44608648056925
2021-04-06 15:00:00,,3.7490421455938687,-1.0067870826491525,-8.940886699507388
2021-04-06 16:00:00,,3.2989600437876305,-1.9843459222769564,-4.874110563765726
2021-04-06 17:00:00,,2.603831417624523,-4.510509031198687,-9.663929939792013
2021-04-06 18:00:00,,-0.46354679802955445,-4.16584564860427,-24.860974274767386
2021-04-06 19:00:00,,-3.3141215106732353,-6.237657361795295,-30.764641488779432
2021-04-06 20:00:00,,-12.947126436781607,-8.780842911877395,-21.923371647509555
2021-04-06 21:00:00,,-13.085550082101806,-9.707498631636565,-54.16037219485497
2021-04-06 22:00:00,,-14.04696223316913,-10.13305966064587,-66.78598795840173
2021-04-06 23:00:00,,-13.454570333880678,-9.937657361795292,-58.35467980295567
2021-04-07 00:00:00,,-12.534920634920635,-9.437110016420363,-55.27257799671594
2021-04-07 01:00:00,,-9.666885604816642,-8.993869731800768,-38.887794198139034
2021-04-07 02:00:00,,-10.360536398467431,-8.11247947454844,-32.6414887794198
2021-04-07 03:00:00,,-9.310125889436234,-7.143404488232075,-39.299397920087586
2021-04-07 04:00:00,,-7.379584017515052,-5.755883962780515,-32.55446086480569
2021-04-07 05:00:00,,-5.309085933223864,-4.032019704433498,-28.210727969348653
2021-04-07 06:00:00,,-5.3135741652983,-4.118171866447728,-22.59770114942529
2021-04-07 07:00:00,,-7.722769567597155,-5.197755883962781,-17.513409961685852
2021-04-07 08:00:00,,-6.391187739463602,-4.8877941981390265,-6.051450465243562
2021-04-07 09:00:00,,-5.651614668856048,-5.053420908593322,-11.816091954022994
2021-04-07 10:00:00,,-6.797920087575262,-4.1609195402298855,2.6349206349206327
2021-04-07 11:00:00,,-6.250903119868637,-3.967104542966611,-2.5358511220580056
2021-04-07 12:00:00,,-3.454844006568143,-3.3374384236453203,18.670498084291182
2021-04-07 13:00:00,,-4.3717022441160385,-2.5049261083743843,50.989053092501365
2021-04-07 14:00:00,,-3.9206896551724135,-3.0430213464696223,69.55391351943075
2021-04-07 15:00:00,,-5.450957854406131,-3.106787082649152,61.05911330049261
2021-04-07 16:00:00,,-4.9010399562123705,-2.3843459222769567,37.125889436234274
2021-04-07 17:00:00,,-4.9961685823754785,-2.9105090311986874,66.33607006020799
2021-04-07 18:00:00,,-4.863546798029555,-2.0658456486042702,119.13902572523261
2021-04-07 19:00:00,,-6.314121510673235,-2.8376573617952943,106.23535851122057
2021-04-07 20:00:00,,-5.9471264367816055,-2.7808429118773947,88.07662835249045
2021-04-07 21:00:00,,-6.485550082101806,-2.907498631636564,82.83962780514503
2021-04-07 22:00:00,,-6.74696223316913,-3.63305966064587,79.21401204159827
2021-04-07 23:00:00,,-7.3545703338806785,-4.537657361795292,89.64532019704433
2021-04-08 00:00:00,,-6.234920634920634,-3.337110016420363,105.72742200328406
2021-04-08 01:00:00,,-4.466885604816641,-2.193869731800767,96.11220580186097
2021-04-08 02:00:00,,-4.160536398467432,-3.2124794745484397,23.358511220580198
2021-04-08 03:00:00,,-2.410125889436234,0.1565955117679252,31.700602079912414
2021-04-08 04:00:00,,-1.179584017515051,-0.6558839627805142,31.44553913519431
2021-04-08 05:00:00,,-1.7090859332238644,0.4679802955665018,26.789272030651347
2021-04-08 06:00:00,,-3.7135741652983008,-0.7181718664477277,26.40229885057471
2021-04-08 07:00:00,,-1.2227695675971546,-1.197755883962781,21.486590038314148
2021-04-08 08:00:00,,-3.6911877394636026,-3.087794198139026,4.948549534756438
2021-04-08 09:00:00,,-2.951614668856049,-3.153420908593322,-9.816091954022994
2021-04-08 10:00:00,,-6.797920087575262,-5.460919540229885,-20.365079365079367
2021-04-08 11:00:00,,-7.550903119868637,-4.3671045429666115,26.464148877941994
2021-04-08 12:00:00,,-5.354844006568143,-3.43743842364532,21.670498084291182
2021-04-08 13:00:00,,-2.8717022441160385,-3.0049261083743843,30.989053092501365
2021-04-08 14:00:00,,-4.820689655172414,-2.643021346469622,41.55391351943075
2021-04-08 15:00:00,,-5.15095785440613,-2.5067870826491525,63.05911330049261
2021-04-08 16:00:00,,-5.301039956212371,-3.584345922276956,78.12588943623427
2021-04-08 17:00:00,,-4.896168582375479,-3.810509031198688,84.33607006020799
2021-04-08 18:00:00,,-4.1635467980295555,-3.66584564860427,156.1390257252326
2021-04-08 19:00:00,,-5.114121510673236,-1.0376573617952936,197.23535851122057
2021-04-08 20:00:00,,-1.1471264367816083,0.3191570881226049,211.07662835249045
2021-04-08 21:00:00,,-0.08555008210180759,2.092501368363436,215.83962780514503
2021-04-08 22:00:00,,0.3530377668308695,3.4669403393541316,253.21401204159827
2021-04-08 23:00:00,,-0.15457033388067742,4.46234263820471,274.6453201970443
2021-04-09 00:00:00,,7.065079365079367,9.862889983579636,271.72742200328406
2021-04-09 01:00:00,,8.43311439518336,12.706130268199232,247.11220580186097
2021-04-09 02:00:00,,1.5394636015325673,2.1875205254515624,194.3585112205802
2021-04-09 03:00:00,,1.0898741105637662,2.7565955117679266,150.70060207991241
2021-04-09 04:00:00,,1.0204159824849484,3.4441160372194837,133.4455391351943
2021-04-09 05:00:00,,3.2909140667761356,4.267980295566501,140.78927203065135
2021-04-09 06:00:00,,5.186425834701698,6.681828133552273,189.4022988505747
2021-04-09 07:00:00,,5.477230432402845,5.4022441160372185,62.48659003831415
2021-04-09 08:00:00,,2.808812260536399,-0.08779419813902578,36.94854953475644
2021-04-09 09:00:00,,-0.35161466885604753,-1.653420908593322,11.183908045977006
2021-04-09 10:00:00,,-3.097920087575261,-2.060919540229886,6.634920634920633
2021-04-09 11:00:00,,-4.650903119868637,-1.9671045429666112,17.464148877941994
2021-04-09 12:00:00,,-3.3548440065681433,-2.7374384236453206,30.670498084291182
2021-04-09 13:00:00,,-3.5717022441160378,-3.104926108374384,33.989053092501365
2021-04-09 14:00:00,,-4.4206896551724135,-3.643021346469622,33.55391351943075
2021-04-09 15:00:00,,-4.55095785440613,-4.0067870826491525,39.05911330049261
2021-04-09 16:00:00,,-6.00103995621237,-4.584345922276956,-7.874110563765726
2021-04-09 17:00:00,,-6.596168582375478,-4.910509031198687,-11.663929939792013
2021-04-09 18:00:00,,-4.4635467980295545,-3.16584564860427,56.139025725232614
2021-04-09 19:00:00,,-3.214121510673234,-0.9376573617952939,95.23535851122057
2021-04-09 20:00:00,,-3.1471264367816083,0.4191570881226063,71.07662835249045
2021-04-09 21:00:00,,-2.285550082101807,-0.40749863163656386,50.83962780514503
2021-04-09 22:00:00,,-2.1469622331691305,-1.5330596606458684,0.21401204159826648
2021-04-09 23:00:00,,-4.35457033388068,-2.3376573617952907,6.645320197044327
2021-04-10 00:00:00,,-4.534920634920635,-1.4371100164203625,37.72742200328406
2021-04-10 01:00:00,,-4.06688560481664,-0.49386973180076765,61.112205801860966
2021-04-10 02:00:00,,-3.8605363984674312,-1.412479474548439,70.3585112205802
2021-04-10 03:00:00,,-4.310125889436234,-1.6434044882320755,50.700602079912414
2021-04-10 04:00:00,,-3.079584017515053,-1.6558839627805142,35.44553913519431
2021-04-10 05:00:00,,-3.809085933223864,-2.132019704433498,-20.210727969348653
2021-04-10 06:00:00,,-4.713574165298301,-4.918171866447727,-3.5977011494252906
2021-04-10 07:00:00,,-6.822769567597154,-6.297755883962781,-37.51340996168585
2021-04-10 08:00:00,,-6.9911877394636015,-6.687794198139026,-36.05145046524356
2021-04-10 09:00:00,,-6.451614668856049,-5.653420908593323,-10.816091954022994
2021-04-10 10:00:00,,-4.497920087575261,-4.760919540229885,6.634920634920633
2021-04-10 11:00:00,,-2.950903119868636,-3.3671045429666115,17.464148877941994
2021-04-10 12:00:00,,-1.3548440065681433,-1.8374384236453203,21.670498084291182
2021-04-10 13:00:00,,0.22829775588396295,-2.604926108374384,28.989053092501365
2021-04-10 14:00:00,,0.7793103448275858,-2.0430213464696223,30.55391351943075
2021-04-10 15:00:00,,-0.9509578544061306,-2.906787082649153,50.05911330049261
2021-04-10 16:00:00,,-1.9010399562123705,-2.3843459222769567,15.125889436234274
2021-04-10 17:00:00,,-2.396168582375479,-3.4105090311986874,-8.663929939792013
2021-04-10 18:00:00,,-3.1635467980295537,-3.0658456486042702,-17.860974274767386
2021-04-10 19:00:00,,-2.0141215106732346,-3.8376573617952943,-33.76464148877943
2021-04-10 20:00:00,,-2.747126436781606,-5.780842911877395,-46.923371647509555
2021-04-10 21:00:00,,-3.5855500821018076,-6.0074986316365635,-44.16037219485497
2021-04-10 22:00:00,,-5.946962233169131,-6.433059660645869,-13.785987958401734
2021-04-10 23:00:00,,-5.454570333880678,-5.137657361795291,-23.354679802955673
2021-04-11 00:00:00,,-4.934920634920633,-5.737110016420363,-10.272577996715938
2021-04-11 01:00:00,,-4.666885604816642,-5.293869731800767,-15.887794198139034
2021-04-11 02:00:00,,-5.460536398467431,-4.512479474548439,2.3585112205801977
2021-04-11 03:00:00,,-4.610125889436235,-5.243404488232075,0.7006020799124144
2021-04-11 04:00:00,,-3.4795840175150516,-5.155883962780515,-2.554460864805691
2021-04-11 05:00:00,,-4.609085933223865,-4.532019704433498,5.789272030651347
2021-04-11 06:00:00,,-6.113574165298301,-4.818171866447727,-15.59770114942529
2021-04-11 07:00:00,,-5.622769567597153,-4.39775588396278,-1.513409961685852
2021-04-11 08:00:00,,-5.191187739463603,-4.8877941981390265,-10.051450465243562
2021-04-11 09:00:00,,-3.8516146688560475,-3.4534209085933227,13.183908045977006
2021-04-11 10:00:00,,-1.9979200875752614,-3.260919540229885,20.634920634920633
2021-04-11 11:00:00,,-1.5509031198686358,-2.6671045429666114,19.464148877941994
2021-04-11 12:00:00,,0.545155993431857,-1.8374384236453203,31.670498084291182
2021-04-11 13:00:00,,1.4282977558839622,-1.2049261083743836,26.989053092501365
2021-04-11 14:00:00,,1.7793103448275858,-1.4430213464696218,17.55391351943075
2021-04-11 15:00:00,,2.4490421455938716,-1.4067870826491529,14.059113300492612
2021-04-11 16:00:00,,2.5989600437876312,-1.8843459222769567,5.125889436234274
2021-04-11 17:00:00,,-1.4961685823754785,-3.010509031198687,-2.6639299397920126
2021-04-11 18:00:00,,-2.1635467980295537,-2.66584564860427,-15.860974274767386
2021-04-11 19:00:00,,-1.4141215106732332,-1.437657361795294,-10.764641488779432
2021-04-11 20:00:00,,-0.5471264367816069,-3.0808429118773937,-23.923371647509555
2021-04-11 21:00:00,,-0.7855500821018069,-4.107498631636563,-27.160372194854972
2021-04-11 22:00:00,,-0.8469622331691298,-2.9330596606458688,-0.7859879584017335
2021-04-11 23:00:00,,-0.9545703338806781,-3.8376573617952907,-14.354679802955673
2021-04-12 00:00:00,,-0.5349206349206348,-4.137110016420364,-0.2725779967159383
2021-04-12 01:00:00,,1.6331143951833589,-2.193869731800767,7.112205801860966
2021-04-12 02:00:00,,2.5394636015325673,-0.912479474548439,15.358511220580198
2021-04-12 03:00:00,,3.689874110563764,1.2565955117679248,18.700602079912414
2021-04-12 04:00:00,,3.820415982484949,2.344116037219486,30.44553913519431
2021-04-12 05:00:00,,3.690914066776134,1.9679802955665018,24.789272030651347
2021-04-12 06:00:00,,3.2864258347016992,0.7818281335522723,17.40229885057471
2021-04-12 07:00:00,,2.377230432402847,-0.1977558839627811,17.486590038314148
2021-04-12 08:00:00,,0.8088122605363992,-0.9877941981390261,9.948549534756438
2021-04-12 09:00:00,,0.8483853311439518,-2.0534209085933224,34.183908045977006
2021-04-12 10:00:00,,2.3020799124247375,-0.7609195402298852,19.634920634920633
2021-04-12 11:00:00,,2.8490968801313628,0.6328954570333885,31.464148877941994
2021-04-12 12:00:00,,2.145155993431855,-0.3374384236453203,52.67049808429118
2021-04-12 13:00:00,,0.028297755883961884,-0.0049261083743843415,34.989053092501365
2021-04-12 14:00:00,,-1.8206896551724139,-0.2430213464696216,29.55391351943075
2021-04-12 15:00:00,,0.14904214559387086,-0.40678708264915286,24.059113300492612
2021-04-12 16:00:00,,-4.50103995621237,-2.1843459222769557,17.125889436234274
2021-04-12 17:00:00,,-8.196168582375478,-3.4105090311986874,-12.663929939792013
2021-04-12 18:00:00,,-7.563546798029556,-5.16584564860427,-4.860974274767386
2021-04-12 19:00:00,,-10.614121510673234,-6.637657361795295,-46.76464148877943
2021-04-12 20:00:00,,-12.147126436781607,-8.780842911877395,-55.923371647509555
2021-04-12 21:00:00,,-14.885550082101807,-10.907498631636564,-92.16037219485497
2021-04-12 22:00:00,,-9.54696223316913,-10.033059660645868,-92.78598795840173
2021-04-12 23:00:00,,-4.954570333880678,-9.037657361795292,-85.35467980295567
2021-04-13 00:00:00,,-2.234920634920634,-8.137110016420362,-84.27257799671594
2021-04-13 01:00:00,,-0.16688560481664183,-6.893869731800767,-75.88779419813903
2021-04-13 02:00:00,,-1.7605363984674298,-6.012479474548439,-66.6414887794198
2021-04-13 03:00:00,,-1.2101258894362346,-5.9434044882320745,-59.299397920087586
2021-04-13 04:00:00,,-3.6795840175150527,-5.755883962780515,-56.55446086480569
2021-04-13 05:00:00,,-3.309085933223864,-5.2320197044334975,-50.21072796934865
2021-04-13 06:00:00,,-2.0135741652983015,-5.518171866447727,-42.59770114942529
2021-04-13 07:00:00,,-3.422769567597154,-5.997755883962781,-34.51340996168585
2021-04-13 08:00:00,,-4.4911877394636015,-6.187794198139026,-41.05145046524356
2021-04-13 09:00:00,,-4.951614668856049,-5.053420908593322,-17.816091954022994
2021-04-13 10:00:00,,-6.1979200875752625,-4.260919540229885,-16.365079365079367
2021-04-13 11:00:00,,-6.250903119868637,-4.3671045429666115,19.464148877941994
2021-04-13 12:00:00,,-6.554844006568144,-3.93743842364532,24.670498084291182
2021-04-13 13:00:00,,-7.371702244116038,-3.604926108374384,30.989053092501365
2021-04-13 14:00:00,,-7.220689655172414,-3.5430213464696223,29.55391351943075
2021-04-13 15:00:00,,-8.85095785440613,-4.106787082649152,40.05911330049261
2021-04-13 16:00:00,,-10.301039956212371,-4.984345922276956,38.125889436234274
2021-04-13 17:00:00,,-9.996168582375478,-5.310509031198687,43.33607006020799
2021-04-13 18:00:00,,-12.763546798029555,-7.56584564860427,32.139025725232614
2021-04-13 19:00:00,,-13.614121510673234,-9.437657361795294,31.235358511220568
2021-04-13 20:00:00,,-16.147126436781605,-10.880842911877394,12.076628352490445
2021-04-13 21:00:00,,-16.985550082101806,-11.507498631636564,1.839627805145028
2021-04-13 22:00:00,,-17.34696223316913,-11.933059660645869,-15.785987958401734
2021-04-13 23:00:00,,-16.154570333880677,-10.537657361795292,-15.354679802955673
2021-04-14 00:00:00,,-13.434920634920633,-9.637110016420362,-11.272577996715938
2021-04-14 01:00:00,,-11.366885604816641,-8.093869731800767,0.1122058018609664
2021-04-14 02:00:00,,-9.96053639846743,-7.112479474548439,5.358511220580198
2021-04-14 03:00:00,,-9.410125889436234,-6.4434044882320745,2.7006020799124144
2021-04-14 04:00:00,,-8.879584017515052,-5.955883962780515,20.44553913519431
2021-04-14 05:00:00,,-7.909085933223864,-4.7320197044334975,15.789272030651347
2021-04-14 06:00:00,,-6.9135741652983,-4.018171866447727,7.402298850574709
2021-04-14 07:00:00,,-5.422769567597154,-4.39775588396278,1.486590038314148
2021-04-14 08:00:00,,-4.4911877394636015,-4.087794198139026,-5.051450465243562
2021-04-14 09:00:00,,-7.3516146688560475,-4.053420908593322,5.183908045977006
2021-04-14 10:00:00,,-7.6979200875752625,-3.9609195402298853,15.634920634920633
2021-04-14 11:00:00,,-6.550903119868636,-3.8671045429666115,32.464148877941994
